nct_id,state,state_raw,country,facility,city
NCT00855010,TX,Texas,UNITED STATES,UT Southwestern Medical Center,Dallas
NCT04573920,CA,California,UNITED STATES,Kidney Disease Medical Group,Glendale
NCT04573920,CA,California,UNITED STATES,Academic Medical Research Institute,Los Angeles
NCT04573920,CA,California,UNITED STATES,North America Research Institute,San Dimas
NCT04573920,CA,California,UNITED STATES,Stanford U School Of Medicine,Stanford
NCT04573920,CO,Colorado,UNITED STATES,Colorado Kidney Care,Denver
NCT04573920,LA,Louisiana,UNITED STATES,Northwest Louisiana Nephrology Research,Shreveport
NCT04573920,MA,Massachusetts,UNITED STATES,Tufts Medical Center,Boston
NCT04573920,MN,Minnesota,UNITED STATES,Uni of Minnesota Hos and Clinics,Minneapolis
NCT04573920,NV,Nevada,UNITED STATES,DaVita Clinical Research,Las Vegas
NCT04573920,NC,North Carolina,UNITED STATES,Mountain Kidney And Hyper Associa,Asheville
NCT04573920,NC,North Carolina,UNITED STATES,Brookview Hills Research Assoc,Winston-Salem
NCT04573920,TX,Texas,UNITED STATES,Baylor Scott and White,Dallas
NCT04573920,TX,Texas,UNITED STATES,Prolato Clinical Research Center,Houston
NCT04573920,WI,Wisconsin,UNITED STATES,Milwaukee Nephrologists SC,Wauwatosa
NCT03459079,FL,Florida,UNITED STATES,University of Florida,Gainesville
NCT00286494,AL,Alabama,UNITED STATES,,Birmingham
NCT00286494,AZ,Arizona,UNITED STATES,,Phoenix
NCT00286494,CA,California,UNITED STATES,,Anaheim
NCT00286494,CA,California,UNITED STATES,,Artesia
NCT00286494,CA,California,UNITED STATES,,Fresno
NCT00286494,CA,California,UNITED STATES,,Mission Viejo
NCT00286494,CA,California,UNITED STATES,,Northridge
NCT00286494,CA,California,UNITED STATES,,Orange
NCT00286494,CA,California,UNITED STATES,,San Diego
NCT00286494,CA,California,UNITED STATES,,Walnut Creek
NCT00286494,CO,Colorado,UNITED STATES,,Colorado Springs
NCT00286494,CO,Colorado,UNITED STATES,,Denver
NCT00286494,CT,Connecticut,UNITED STATES,,Norwalk
NCT00286494,DC,District of Columbia,UNITED STATES,,Washington D.C.
NCT00286494,FL,Florida,UNITED STATES,,Clearwater
NCT00286494,FL,Florida,UNITED STATES,,Cocoa Beach
NCT00286494,FL,Florida,UNITED STATES,,Hollywood
NCT00286494,FL,Florida,UNITED STATES,,Kissimmee
NCT00286494,FL,Florida,UNITED STATES,,Longwood
NCT00286494,FL,Florida,UNITED STATES,,New Port Richey
NCT00286494,FL,Florida,UNITED STATES,,Ocala
NCT00286494,FL,Florida,UNITED STATES,,Ocoee
NCT00286494,FL,Florida,UNITED STATES,,Saint Cloud
NCT00286494,FL,Florida,UNITED STATES,,Tampa
NCT00286494,GA,Georgia,UNITED STATES,,Lawrenceville
NCT00286494,HI,Hawaii,UNITED STATES,,Honolulu
NCT00286494,ID,Idaho,UNITED STATES,,Idaho Falls
NCT00286494,IL,Illinois,UNITED STATES,,Chicago
NCT00286494,IN,Indiana,UNITED STATES,,Avon
NCT00286494,IN,Indiana,UNITED STATES,,Elkhart
NCT00286494,IN,Indiana,UNITED STATES,,Evansville
NCT00286494,IN,Indiana,UNITED STATES,,Lafayette
NCT00286494,KY,Kentucky,UNITED STATES,,Erlanger
NCT00286494,MD,Maryland,UNITED STATES,,Baltimore
NCT00286494,MA,Massachusetts,UNITED STATES,,Sudbury
NCT00286494,MO,Missouri,UNITED STATES,,Chesterfield
NCT00286494,MO,Missouri,UNITED STATES,,St Louis
NCT00286494,NE,Nebraska,UNITED STATES,,Omaha
NCT00286494,NJ,New Jersey,UNITED STATES,,Berlin
NCT00286494,NC,North Carolina,UNITED STATES,,Burlington
NCT00286494,NC,North Carolina,UNITED STATES,,Charlotte
NCT00286494,NC,North Carolina,UNITED STATES,,Hickory
NCT00286494,NC,North Carolina,UNITED STATES,,Morehead City
NCT00286494,NC,North Carolina,UNITED STATES,,Pinehurst
NCT00286494,NC,North Carolina,UNITED STATES,,Wilmington
NCT00286494,NC,North Carolina,UNITED STATES,,Winston-Salem
NCT00286494,OH,Ohio,UNITED STATES,,Cincinnati
NCT00286494,OH,Ohio,UNITED STATES,,Dayton
NCT00286494,OK,Oklahoma,UNITED STATES,,Tulsa
NCT00286494,OR,Oregon,UNITED STATES,,Medford
NCT00286494,PA,Pennsylvania,UNITED STATES,,Lansdale
NCT00286494,PA,Pennsylvania,UNITED STATES,,West Grove
NCT00286494,SC,South Carolina,UNITED STATES,,Charleston
NCT00286494,SC,South Carolina,UNITED STATES,,Columbia
NCT00286494,SC,South Carolina,UNITED STATES,,Simpsonville
NCT00286494,TN,Tennessee,UNITED STATES,,Bristol
NCT00286494,TN,Tennessee,UNITED STATES,,Cookeville
NCT00286494,TN,Tennessee,UNITED STATES,,Milan
NCT00286494,TX,Texas,UNITED STATES,,Corpus Christi
NCT00286494,TX,Texas,UNITED STATES,,Dallas
NCT00286494,TX,Texas,UNITED STATES,,San Antonio
NCT00286494,TX,Texas,UNITED STATES,,Temple
NCT00286494,TX,Texas,UNITED STATES,,Texarkana
NCT00286494,VT,Vermont,UNITED STATES,,Burlington
NCT06374186,MO,Missouri,UNITED STATES,University of Missouri - Kansas City School of Medicine,Kansas City
NCT00256646,AZ,Arizona,UNITED STATES,Carl T. Hayden VA Medical Center,Phoenix
NCT00256646,AZ,Arizona,UNITED STATES,"Southern Arizona VA Health Care System, Tucson",Tucson
NCT00256646,CA,California,UNITED STATES,"VA Central California Health Care System, Fresno",Fresno
NCT00256646,CA,California,UNITED STATES,"VA Medical Center, Long Beach",Long Beach
NCT00256646,CA,California,UNITED STATES,"VA San Diego Healthcare System, San Diego",San Diego
NCT00256646,FL,Florida,UNITED STATES,"Miami VA Healthcare System, Miami, FL",Miami
NCT00256646,IL,Illinois,UNITED STATES,"Edward Hines, Jr. VA Hospital",Hines
NCT00256646,IN,Indiana,UNITED STATES,"Richard Roudebush VA Medical Center, Indianapolis",Indianapolis
NCT00256646,KY,Kentucky,UNITED STATES,"VA Medical Center, Lexington",Lexington
NCT00256646,MN,Minnesota,UNITED STATES,"VA Medical Center, Minneapolis",Minneapolis
NCT00256646,NE,Nebraska,UNITED STATES,"VA Medical Center, Omaha",Omaha
NCT00256646,NJ,New Jersey,UNITED STATES,"VA New Jersey Health Care System, East Orange",East Orange
NCT00256646,PA,Pennsylvania,UNITED STATES,VA Pittsburgh Health Care System,Pittsburgh
NCT00256646,TX,Texas,UNITED STATES,Michael E. DeBakey VA Medical Center (152),Houston
NCT00256646,TX,Texas,UNITED STATES,"VA South Texas Health Care System, San Antonio",San Antonio
NCT00256646,VA,Virginia,UNITED STATES,"VA Medical Center, Salem VA",Salem
NCT01095822,MD,Maryland,UNITED STATES,Dr. Pokov's Polyclinic. 6821 Reisterstown Road Suite 206,Baltimore
NCT02589873,CA,California,UNITED STATES,City and County of San Francisco,San Francisco
NCT00357370,AR,Arkansas,UNITED STATES,Nea Clinic,Jonesboro
NCT00357370,CA,California,UNITED STATES,Valley Research,Fresno
NCT00357370,CA,California,UNITED STATES,"Bernstein, Richard",Greenbrae
NCT00357370,FL,Florida,UNITED STATES,Jacksonville Center For Clinical Research,Jacksonville
NCT00357370,GA,Georgia,UNITED STATES,"Endocrine Research Solutions, Inc.",Roswell
NCT00357370,IN,Indiana,UNITED STATES,Indiana University,Indianapolis
NCT00357370,MD,Maryland,UNITED STATES,Model Clinical Research Llc,Baltimore
NCT00357370,MI,Michigan,UNITED STATES,University Of Michigan,Ann Arbor
NCT00357370,MO,Missouri,UNITED STATES,St. Louis Center For Clinical Research,St Louis
NCT00357370,NY,New York,UNITED STATES,Suny Upstate Medical University,Syracuse
NCT00357370,NC,North Carolina,UNITED STATES,Mountain Diabetes And Endocrine Center,Asheville
NCT00357370,OH,Ohio,UNITED STATES,Your Diabetes Endocrine Nutrition Group,Mentor
NCT00357370,TX,Texas,UNITED STATES,"Research Institute Of Dallas, P.A.",Dallas
NCT00357370,TX,Texas,UNITED STATES,"Diabetes And Glandular Disease Research Associates, P.A.",San Antonio
NCT00357370,WA,Washington,UNITED STATES,Rainier Clinical Research Center,Renton
NCT00357370,WI,Wisconsin,UNITED STATES,Advanced Healthcare S.C.,Milwaukee
NCT04289753,IL,Illinois,UNITED STATES,Northwestern Medicine,Chicago
NCT01464437,AL,Alabama,UNITED STATES,Research Site,Birmingham
NCT01464437,AZ,Arizona,UNITED STATES,Research Site,Phoenix
NCT01464437,AZ,Arizona,UNITED STATES,Research Site,Tucson
NCT01464437,AR,Arkansas,UNITED STATES,Research Site,Little Rock
NCT01464437,CA,California,UNITED STATES,Research Site,Anaheim
NCT01464437,CA,California,UNITED STATES,Research Site,Chula Vista
NCT01464437,CA,California,UNITED STATES,Research Site,Fresno
NCT01464437,CA,California,UNITED STATES,Research Site,Greenbrae
NCT01464437,CA,California,UNITED STATES,Research Site,Inglewood
NCT01464437,CA,California,UNITED STATES,Research Site,Lomita
NCT01464437,CA,California,UNITED STATES,Research Site,Los Angeles
NCT01464437,CA,California,UNITED STATES,Research Site,Los Angeles
NCT01464437,CA,California,UNITED STATES,Research Site,Palm Desert
NCT01464437,CA,California,UNITED STATES,Research Site,Roseville
NCT01464437,CA,California,UNITED STATES,Research Site,San Diego
NCT01464437,CA,California,UNITED STATES,Research Site,San Jose
NCT01464437,CA,California,UNITED STATES,Research Site,Walnut Creek
NCT01464437,CA,California,UNITED STATES,Research Site,Watsonville
NCT01464437,FL,Florida,UNITED STATES,Research Site,Bradenton
NCT01464437,FL,Florida,UNITED STATES,Research Site,Brooksville
NCT01464437,FL,Florida,UNITED STATES,Research Site,Clearwater
NCT01464437,FL,Florida,UNITED STATES,Research Site,Fort Myers
NCT01464437,FL,Florida,UNITED STATES,Research Site,Kissimmee
NCT01464437,FL,Florida,UNITED STATES,Research Site,Maitland
NCT01464437,FL,Florida,UNITED STATES,Research Site,Palm Harbor
NCT01464437,FL,Florida,UNITED STATES,Research Site,St. Petersburg
NCT01464437,FL,Florida,UNITED STATES,Research Site,St. Petersburg
NCT01464437,FL,Florida,UNITED STATES,Research Site,Tampa
NCT01464437,FL,Florida,UNITED STATES,Research Site,Winter Park
NCT01464437,GA,Georgia,UNITED STATES,Research Site,Atlanta
NCT01464437,GA,Georgia,UNITED STATES,Research Site,Columbus
NCT01464437,GA,Georgia,UNITED STATES,Research Site,Dunwoody
NCT01464437,GA,Georgia,UNITED STATES,Research Site,Roswell
NCT01464437,ID,Idaho,UNITED STATES,Research Site,Meridian
NCT01464437,IL,Illinois,UNITED STATES,Research Site,Chigago
NCT01464437,IN,Indiana,UNITED STATES,Research Site,Indianapolis
NCT01464437,LA,Louisiana,UNITED STATES,Research Site,Metairie
NCT01464437,MD,Maryland,UNITED STATES,Research Site,Bethesda
NCT01464437,MO,Missouri,UNITED STATES,Research Site,St Louis
NCT01464437,MT,Montana,UNITED STATES,Research Site,Bozeman
NCT01464437,NV,Nevada,UNITED STATES,Research Site,Las Vegas
NCT01464437,NV,Nevada,UNITED STATES,Research Site,Las Vegas
NCT01464437,NY,New York,UNITED STATES,Research Site,Mineola
NCT01464437,NC,North Carolina,UNITED STATES,Research Site,Raleigh
NCT01464437,NC,North Carolina,UNITED STATES,Research Site,Shelby
NCT01464437,ND,North Dakota,UNITED STATES,Research Site,Bismarck
NCT01464437,ND,North Dakota,UNITED STATES,Research Site,Fargo
